상권_코드,기준_년_코드,기준_분기_코드,점포_수,유사_업종_점포_수,행정동_코드,행정동
1000001,2020,4,201,212,1111060000,가회동
1000002,2020,4,115,122,1111071000,숭인제2동
1000003,2020,4,284,299,1111061500,종로1.2.3.4가동
1000004,2020,4,73,84,1111065000,혜화동
1000005,2020,4,76,80,1111055000,부암동
1000006,2020,4,91,91,1111060000,가회동
1000007,2020,4,200,216,1111054000,삼청동
1000008,2020,4,86,99,1111054000,삼청동
1000009,2020,4,145,155,1111054000,삼청동
1000010,2020,4,126,143,1111065000,혜화동
1000011,2020,4,123,138,1111071000,숭인제2동
1000012,2020,4,68,70,1111051500,청운효자동
1000013,2020,4,192,194,1111061500,종로1.2.3.4가동
1000014,2020,4,62,68,1111063000,종로5.6가동
1000015,2020,4,152,164,1111064000,이화동
1000016,2020,4,198,202,1111053000,사직동
1000017,2020,4,521,523,1111061500,종로1.2.3.4가동
1000018,2020,4,101,115,1111071000,숭인제2동
1000019,2020,4,97,108,1111071000,숭인제2동
1000020,2020,4,101,107,1111070000,숭인제1동
1000021,2020,4,86,88,1111065000,혜화동
1000022,2020,4,71,74,1111068000,창신제2동
1000023,2020,4,48,52,1111068000,창신제2동
1000024,2020,4,31,32,1111068000,창신제2동
1000025,2020,4,36,41,1111058000,교남동
1000026,2020,4,85,87,1111056000,평창동
1000027,2020,4,71,76,1111053000,사직동
1000028,2020,4,242,260,1114067000,황학동
1000029,2020,4,65,69,1114067000,황학동
1000030,2020,4,168,178,1114061500,신당동
1000031,2020,4,127,139,1114066500,동화동
1000032,2020,4,233,246,1114066500,동화동
1000033,2020,4,165,180,1114061500,신당동
1000034,2020,4,209,232,1114064500,청구동
1000035,2020,4,110,120,1114062500,다산동
1000036,2020,4,108,111,1114062500,다산동
1000037,2020,4,71,72,1114058000,장충동
1000038,2020,4,85,98,1114063500,약수동
1000039,2020,4,220,249,1114055000,명동
1000040,2020,4,162,177,1114060500,을지로동
1000041,2020,4,124,127,1114058000,장충동
1000042,2020,4,158,170,1114062500,다산동
1000043,2020,4,86,90,1114064500,청구동
1000044,2020,4,152,154,1114054000,회현동
1000045,2020,4,142,147,1114055000,명동
1000046,2020,4,137,147,1114058000,장충동
1000047,2020,4,162,167,1114058000,장충동
1000048,2020,4,158,164,1114054000,회현동
1000049,2020,4,175,179,1114065000,신당제5동
1000050,2020,4,31,32,1117069000,서빙고동
1000051,2020,4,162,168,1117065000,이태원제1동
1000052,2020,4,175,178,1117065000,이태원제1동
1000053,2020,4,127,131,1117066000,이태원제2동
1000054,2020,4,104,110,1117066000,이태원제2동
1000055,2020,4,103,107,1117068500,한남동
1000056,2020,4,113,125,1117053000,남영동
1000057,2020,4,190,206,1117058000,효창동
1000058,2020,4,140,155,1117056000,원효로제1동
1000059,2020,4,60,60,1117069000,서빙고동
1000060,2020,4,117,127,1117052000,용산2가동
1000061,2020,4,124,133,1117051000,후암동
1000062,2020,4,130,131,1117070000,보광동
1000063,2020,4,100,104,1117068500,한남동
1000064,2020,4,103,107,1117070000,보광동
1000065,2020,4,135,142,1117057000,원효로제2동
1000066,2020,4,119,125,1117057000,원효로제2동
1000067,2020,4,159,166,1117059000,용문동
1000068,2020,4,162,178,1117056000,원효로제1동
1000069,2020,4,101,108,1117064000,이촌제2동
1000070,2020,4,195,205,1117065000,이태원제1동
1000071,2020,4,323,332,1117068500,한남동
1000072,2020,4,104,113,1117070000,보광동
1000073,2020,4,369,446,1117055500,청파동
1000074,2020,4,55,58,1117055500,청파동
1000075,2020,4,114,122,1117055500,청파동
1000076,2020,4,77,89,1117055500,청파동
1000077,2020,4,194,219,1117053000,남영동
1000078,2020,4,118,123,1117062500,한강로동
1000079,2020,4,330,356,1117062500,한강로동
1000080,2020,4,200,208,1117062500,한강로동
1000081,2020,4,185,196,1117062500,한강로동
1000082,2020,4,105,110,1117062500,한강로동
1000083,2020,4,74,77,1117053000,남영동
1000084,2020,4,155,162,1117068500,한남동
1000085,2020,4,183,193,1117066000,이태원제2동
1000086,2020,4,120,133,1117059000,용문동
1000087,2020,4,109,119,1117051000,후암동
1000088,2020,4,136,155,1120056000,행당제1동
1000089,2020,4,44,44,1120061500,금호2.3가동
1000090,2020,4,96,102,1120061500,금호2.3가동
1000091,2020,4,187,197,1120065000,성수1가제1동
1000092,2020,4,122,131,1120067000,성수2가제1동
1000093,2020,4,98,103,1120054000,마장동
1000094,2020,4,166,174,1120054000,마장동
1000095,2020,4,77,78,1120054000,마장동
1000096,2020,4,65,78,1120055000,사근동
1000097,2020,4,89,98,1120064500,옥수동
1000098,2020,4,138,155,1120061500,금호2.3가동
1000099,2020,4,190,199,1120053500,왕십리도선동
1000100,2020,4,142,152,1120052000,왕십리제2동
1000101,2020,4,68,80,1120052000,왕십리제2동
1000102,2020,4,97,110,1120055000,사근동
1000103,2020,4,144,153,1120066000,성수1가제2동
1000104,2020,4,218,250,1120066000,성수1가제2동
1000105,2020,4,243,248,1120066000,성수1가제2동
1000106,2020,4,216,226,1120067000,성수2가제1동
1000107,2020,4,165,175,1120065000,성수1가제1동
1000108,2020,4,208,217,1120069000,성수2가제3동
1000109,2020,4,196,205,1120069000,성수2가제3동
1000110,2020,4,295,320,1120069000,성수2가제3동
1000111,2020,4,64,69,1120072000,송정동
1000112,2020,4,197,203,1120072000,송정동
1000113,2020,4,254,263,1120069000,성수2가제3동
1000114,2020,4,197,218,1120069000,성수2가제3동
1000115,2020,4,194,202,1120069000,성수2가제3동
1000116,2020,4,198,206,1120066000,성수1가제2동
1000117,2020,4,89,106,1120056000,행당제1동
1000118,2020,4,274,286,1120053500,왕십리도선동
1000119,2020,4,131,144,1120052000,왕십리제2동
1000120,2020,4,319,352,1120066000,성수1가제2동
1000121,2020,4,207,232,1120079000,용답동
1000122,2020,4,59,59,1120079000,용답동
1000123,2020,4,259,292,1120061500,금호2.3가동
1000124,2020,4,325,332,1120054000,마장동
1000125,2020,4,161,184,1120064500,옥수동
1000126,2020,4,103,107,1120064500,옥수동
1000127,2020,4,162,178,1121571000,화양동
1000128,2020,4,117,142,1121571000,화양동
1000129,2020,4,137,146,1121585000,구의제1동
1000130,2020,4,62,64,1121586000,구의제2동
1000131,2020,4,144,163,1121585000,구의제1동
1000132,2020,4,140,157,1121587000,구의제3동
1000133,2020,4,175,189,1121575000,중곡제2동
1000134,2020,4,205,221,1121574000,중곡제1동
1000135,2020,4,121,127,1121574000,중곡제1동
1000136,2020,4,228,245,1121576000,중곡제3동
1000137,2020,4,193,210,1121571000,화양동
1000138,2020,4,125,137,1121571000,화양동
1000139,2020,4,190,202,1121578000,능동
1000140,2020,4,151,162,1121584700,자양제4동
1000141,2020,4,117,131,1121584000,자양제3동
1000142,2020,4,211,222,1121584700,자양제4동
1000143,2020,4,76,85,1121571000,화양동
1000144,2020,4,99,104,1121584000,자양제3동
1000145,2020,4,95,101,1121584700,자양제4동
1000146,2020,4,137,154,1121583000,자양제2동
1000147,2020,4,96,102,1121583000,자양제2동
1000148,2020,4,193,212,1121583000,자양제2동
1000149,2020,4,95,99,1121583000,자양제2동
1000150,2020,4,151,159,1121576000,중곡제3동
1000151,2020,4,89,100,1121582000,자양제1동
1000152,2020,4,114,127,1121585000,구의제1동
1000153,2020,4,171,186,1121585000,구의제1동
1000154,2020,4,181,206,1121587000,구의제3동
1000155,2020,4,138,151,1121581000,광장동
1000156,2020,4,236,250,1121575000,중곡제2동
1000157,2020,4,118,128,1121575000,중곡제2동
1000158,2020,4,244,258,1121582000,자양제1동
1000159,2020,4,148,156,1121582000,자양제1동
1000160,2020,4,133,139,1121585000,구의제1동
1000161,2020,4,181,197,1121577000,중곡제4동
1000162,2020,4,122,132,1121586000,구의제2동
1000163,2020,4,145,154,1121577000,중곡제4동
1000164,2020,4,117,126,1121584000,자양제3동
1000165,2020,4,412,430,1121575000,중곡제2동
1000166,2020,4,179,191,1121575000,중곡제2동
1000167,2020,4,200,227,1121586000,구의제2동
1000168,2020,4,87,113,1123071000,회기동
1000169,2020,4,149,168,1123071000,회기동
1000170,2020,4,97,98,1123053600,용신동
1000171,2020,4,79,91,1123056000,전농제1동
1000172,2020,4,116,120,1123061000,답십리제2동
1000173,2020,4,141,150,1123061000,답십리제2동
1000174,2020,4,77,81,1123066000,장안제2동
1000175,2020,4,174,187,1123065000,장안제1동
1000176,2020,4,203,217,1123065000,장안제1동
1000177,2020,4,195,218,1123066000,장안제2동
1000178,2020,4,108,118,1123065000,장안제1동
1000179,2020,4,52,60,1123073000,휘경제2동
1000180,2020,4,116,132,1123073000,휘경제2동
1000181,2020,4,101,109,1123072000,휘경제1동
1000182,2020,4,72,77,1123053600,용신동
1000183,2020,4,72,72,1123053600,용신동
1000184,2020,4,153,167,1123057000,전농제2동
1000185,2020,4,130,142,1123066000,장안제2동
1000186,2020,4,66,67,1123060000,답십리제1동
1000187,2020,4,56,59,1123056000,전농제1동
1000188,2020,4,105,114,1123056000,전농제1동
1000189,2020,4,205,218,1123056000,전농제1동
1000190,2020,4,183,189,1123054500,제기동
1000191,2020,4,75,76,1123053600,용신동
1000192,2020,4,138,139,1123054500,제기동
1000193,2020,4,168,180,1123070500,청량리동
1000194,2020,4,54,56,1123075000,이문제2동
1000195,2020,4,93,102,1123065000,장안제1동
1000196,2020,4,136,149,1123065000,장안제1동
1000197,2020,4,91,98,1123066000,장안제2동
1000198,2020,4,129,160,1123065000,장안제1동
1000199,2020,4,100,106,1123066000,장안제2동
1000200,2020,4,109,121,1123066000,장안제2동
1000201,2020,4,221,233,1123065000,장안제1동
1000202,2020,4,115,123,1123065000,장안제1동
1000203,2020,4,112,119,1123056000,전농제1동
1000204,2020,4,122,133,1123060000,답십리제1동
1000205,2020,4,326,336,1123061000,답십리제2동
1000206,2020,4,74,77,1123070500,청량리동
1000207,2020,4,119,130,1123054500,제기동
1000208,2020,4,60,77,1123074000,이문제1동
1000209,2020,4,47,47,1123053600,용신동
1000210,2020,4,173,188,1123053600,용신동
1000211,2020,4,34,34,1123053600,용신동
1000212,2020,4,118,121,1123065000,장안제1동
1000213,2020,4,167,169,1123065000,장안제1동
1000214,2020,4,206,217,1123065000,장안제1동
1000215,2020,4,88,101,1123057000,전농제2동
1000216,2020,4,94,101,1123066000,장안제2동
1000217,2020,4,103,113,1123066000,장안제2동
1000218,2020,4,56,61,1123072000,휘경제1동
1000219,2020,4,52,53,1123074000,이문제1동
1000220,2020,4,223,261,1123074000,이문제1동
1000221,2020,4,119,141,1123074000,이문제1동
1000222,2020,4,149,158,1126056500,면목본동
1000223,2020,4,113,119,1126056500,면목본동
1000224,2020,4,105,114,1126056500,면목본동
1000225,2020,4,49,52,1126062000,묵제1동
1000226,2020,4,169,199,1126062000,묵제1동
1000227,2020,4,79,85,1126054000,면목제4동
1000228,2020,4,131,135,1126052000,면목제2동
1000229,2020,4,250,264,1126052000,면목제2동
1000230,2020,4,244,262,1126059000,상봉제2동
1000231,2020,4,197,217,1126061000,중화제2동
1000232,2020,4,107,111,1126060000,중화제1동
1000233,2020,4,235,248,1126061000,중화제2동
1000234,2020,4,69,75,1126061000,중화제2동
1000235,2020,4,174,182,1126060000,중화제1동
1000236,2020,4,82,85,1126063000,묵제2동
1000237,2020,4,276,292,1126063000,묵제2동
1000238,2020,4,131,140,1126063000,묵제2동
1000239,2020,4,128,145,1126065500,망우본동
1000240,2020,4,69,74,1126065500,망우본동
1000241,2020,4,84,90,1126054000,면목제4동
1000242,2020,4,111,120,1126054000,면목제4동
1000243,2020,4,119,136,1126057500,면목제3.8동
1000244,2020,4,153,167,1126057500,면목제3.8동
1000245,2020,4,152,166,1126057500,면목제3.8동
1000246,2020,4,116,122,1126056500,면목본동
1000247,2020,4,154,170,1126056500,면목본동
1000248,2020,4,155,163,1126056500,면목본동
1000249,2020,4,196,210,1126059000,상봉제2동
1000250,2020,4,45,48,1126060000,중화제1동
1000251,2020,4,129,139,1126061000,중화제2동
1000252,2020,4,278,330,1126068000,신내1동
1000253,2020,4,101,106,1126057000,면목제7동
1000254,2020,4,172,187,1126057000,면목제7동
1000255,2020,4,83,90,1126058000,상봉제1동
1000256,2020,4,100,114,1126066000,망우제3동
1000257,2020,4,89,96,1126065500,망우본동
1000258,2020,4,176,189,1126065500,망우본동
1000259,2020,4,106,120,1126057500,면목제3.8동
1000260,2020,4,160,172,1126052000,면목제2동
1000261,2020,4,62,69,1129066000,길음제1동
1000262,2020,4,66,70,1129081000,석관동
1000263,2020,4,101,110,1129081000,석관동
1000264,2020,4,122,131,1129077000,장위제2동
1000265,2020,4,76,78,1129077000,장위제2동
1000266,2020,4,97,100,1129076000,장위제1동
1000267,2020,4,50,53,1129081000,석관동
1000268,2020,4,121,133,1129057500,동선동
1000269,2020,4,110,119,1129057500,동선동
1000270,2020,4,155,165,1129057500,동선동
1000271,2020,4,122,129,1129055500,삼선동
1000272,2020,4,130,140,1129055500,삼선동
1000273,2020,4,125,142,1129065000,정릉제4동
1000274,2020,4,169,183,1129061000,보문동
1000275,2020,4,52,54,1129060000,안암동
1000276,2020,4,176,186,1129055500,삼선동
1000277,2020,4,168,187,1129057500,동선동
1000278,2020,4,169,184,1129055500,삼선동
1000279,2020,4,37,40,1129055500,삼선동
1000280,2020,4,33,33,1129055500,삼선동
1000281,2020,4,93,104,1129068500,길음제2동
1000282,2020,4,88,91,1129052500,성북동
1000283,2020,4,59,63,1129064000,정릉제3동
1000284,2020,4,209,227,1129057500,동선동
1000285,2020,4,96,100,1129060000,안암동
1000286,2020,4,134,144,1129071500,월곡제1동
1000287,2020,4,106,110,1129071500,월곡제1동
1000288,2020,4,259,285,1129072500,월곡제2동
1000289,2020,4,62,68,1129060000,안암동
1000290,2020,4,160,173,1129061000,보문동
1000291,2020,4,114,133,1129060000,안암동
1000292,2020,4,200,260,1129060000,안암동
1000293,2020,4,82,89,1129060000,안암동
1000294,2020,4,162,165,1129061000,보문동
1000295,2020,4,137,149,1129072500,월곡제2동
1000296,2020,4,37,37,1129078000,장위제3동
1000297,2020,4,84,93,1129063000,정릉제2동
1000298,2020,4,70,78,1129063000,정릉제2동
1000299,2020,4,61,71,1129064000,정릉제3동
1000300,2020,4,92,100,1129070500,종암동
1000301,2020,4,145,160,1129070500,종암동
1000302,2020,4,87,102,1129070500,종암동
1000303,2020,4,127,131,1129070500,종암동
1000304,2020,4,101,109,1129070500,종암동
1000305,2020,4,136,146,1129061000,보문동
1000306,2020,4,105,114,1129052500,성북동
1000307,2020,4,49,51,1129076000,장위제1동
1000308,2020,4,111,128,1129081000,석관동
1000309,2020,4,107,128,1129072500,월곡제2동
1000310,2020,4,94,108,1129072500,월곡제2동
1000311,2020,4,84,87,1129077000,장위제2동
1000312,2020,4,120,129,1129071500,월곡제1동
1000313,2020,4,81,89,1129081000,석관동
1000314,2020,4,79,86,1129081000,석관동
1000315,2020,4,168,172,1130563000,
1000316,2020,4,68,72,1130562000,
1000317,2020,4,71,73,1130562000,
1000318,2020,4,73,75,1130560000,
1000319,2020,4,102,109,1130559000,
1000320,2020,4,95,100,1130555500,송천동
1000321,2020,4,76,80,1130554500,송중동
1000322,2020,4,200,214,1130553500,미아동
1000323,2020,4,159,167,1130553500,미아동
1000324,2020,4,224,240,1130553500,미아동
1000325,2020,4,36,39,1130554500,송중동
1000326,2020,4,81,84,1130563000,
1000327,2020,4,106,117,1130563000,
1000328,2020,4,60,63,1130555500,송천동
1000329,2020,4,69,75,1130555500,송천동
1000330,2020,4,80,94,1130557500,삼각산동
1000331,2020,4,127,142,1130553400,삼양동
1000332,2020,4,47,49,1130555500,송천동
1000333,2020,4,75,78,1130561000,
1000334,2020,4,76,82,1130566000,인수동
1000335,2020,4,105,106,1130553500,미아동
1000336,2020,4,109,120,1130553500,미아동
1000337,2020,4,257,286,1130554500,송중동
1000338,2020,4,158,169,1130555500,송천동
1000339,2020,4,156,166,1130561000,
1000340,2020,4,102,113,1130554500,송중동
1000341,2020,4,77,82,1130554500,송중동
1000342,2020,4,188,202,1130559000,
1000343,2020,4,83,83,1130566000,인수동
1000344,2020,4,70,77,1130566000,인수동
1000345,2020,4,53,56,1130566000,인수동
1000346,2020,4,193,226,1130560600,
1000347,2020,4,51,57,1130559000,
1000348,2020,4,65,70,1130559000,
1000349,2020,4,217,234,1130559000,
1000350,2020,4,95,103,1130563000,
1000351,2020,4,149,159,1130563000,
1000352,2020,4,197,221,1132068000,쌍문제3동
1000353,2020,4,92,109,1132051500,창제5동
1000354,2020,4,101,105,1132051300,창제3동
1000355,2020,4,72,78,1132070000,방학제2동
1000356,2020,4,107,113,1132070000,방학제2동
1000357,2020,4,142,150,1132069000,방학제1동
1000358,2020,4,203,216,1132069000,방학제1동
1000359,2020,4,170,185,1132068000,쌍문제3동
1000360,2020,4,481,524,1132051100,창제1동
1000361,2020,4,120,126,1132069000,방학제1동
1000362,2020,4,201,218,1132069000,방학제1동
1000363,2020,4,64,66,1132052200,도봉제2동
1000364,2020,4,79,82,1132052200,도봉제2동
1000365,2020,4,128,139,1132052100,도봉제1동
1000366,2020,4,186,206,1132052100,도봉제1동
1000367,2020,4,40,42,1132052100,도봉제1동
1000368,2020,4,92,99,1132052100,도봉제1동
1000369,2020,4,100,106,1132070000,방학제2동
1000370,2020,4,49,55,1132071000,방학제3동
1000371,2020,4,103,108,1132067000,쌍문제2동
1000372,2020,4,161,165,1132069000,방학제1동
1000373,2020,4,125,141,1132066000,쌍문제1동
1000374,2020,4,144,152,1132052100,도봉제1동
1000375,2020,4,106,115,1132066000,쌍문제1동
1000376,2020,4,108,120,1132051300,창제3동
1000377,2020,4,139,162,1132051500,창제5동
1000378,2020,4,98,107,1135061100,하계1동
1000379,2020,4,197,208,1135059500,공릉1동
1000380,2020,4,243,300,1135059500,공릉1동
1000381,2020,4,122,137,1135063000,상계1동
1000382,2020,4,151,166,1135064000,상계2동
1000383,2020,4,155,179,1135064000,상계2동
1000384,2020,4,205,227,1135064000,상계2동
1000385,2020,4,216,245,1135056000,월계1동
1000386,2020,4,316,361,1135062400,중계4동
1000387,2020,4,185,195,1135067000,상계5동
1000388,2020,4,128,134,1135067000,상계5동
1000389,2020,4,123,135,1138060000,응암제3동
1000390,2020,4,175,191,1138063100,신사제1동
1000391,2020,4,149,156,1138055200,갈현제2동
1000392,2020,4,66,69,1138055100,갈현제1동
1000393,2020,4,118,128,1138062500,역촌동
1000394,2020,4,137,153,1138060000,응암제3동
1000395,2020,4,84,88,1138056000,구산동
1000396,2020,4,94,101,1138057000,대조동
1000397,2020,4,76,79,1138065000,수색동
1000398,2020,4,116,125,1138057000,대조동
1000399,2020,4,102,113,1138056000,구산동
1000400,2020,4,90,93,1138056000,구산동
1000401,2020,4,174,189,1138062500,역촌동
1000402,2020,4,198,215,1138055200,갈현제2동
1000403,2020,4,123,133,1138055200,갈현제2동
1000404,2020,4,157,176,1138055200,갈현제2동
1000405,2020,4,206,223,1138057000,대조동
1000406,2020,4,116,130,1138055100,갈현제1동
1000407,2020,4,83,89,1138053000,불광제2동
1000408,2020,4,124,133,1138053000,불광제2동
1000409,2020,4,108,116,1138062500,역촌동
1000410,2020,4,92,98,1138053000,불광제2동
1000411,2020,4,146,157,1138062500,역촌동
1000412,2020,4,152,160,1138058000,응암제1동
1000413,2020,4,294,303,1138051000,녹번동
1000414,2020,4,60,63,1138058000,응암제1동
1000415,2020,4,141,161,1138062500,역촌동
1000416,2020,4,133,144,1138058000,응암제1동
1000417,2020,4,139,145,1138060000,응암제3동
1000418,2020,4,165,186,1138060000,응암제3동
1000419,2020,4,115,122,1138060000,응암제3동
1000420,2020,4,130,145,1138060000,응암제3동
1000421,2020,4,94,103,1138058000,응암제1동
1000422,2020,4,113,115,1138064000,증산동
1000423,2020,4,72,76,1138063200,신사제2동
1000424,2020,4,88,98,1138063200,신사제2동
1000425,2020,4,146,156,1138063100,신사제1동
1000426,2020,4,87,93,1138064000,증산동
1000427,2020,4,103,109,1138064000,증산동
1000428,2020,4,106,111,1138064000,증산동
1000429,2020,4,128,138,1138051000,녹번동
1000430,2020,4,205,219,1138062500,역촌동
1000431,2020,4,60,63,1138057000,대조동
1000432,2020,4,78,83,1138053000,불광제2동
1000433,2020,4,187,199,1138055100,갈현제1동
1000434,2020,4,51,58,1138053000,불광제2동
1000435,2020,4,153,168,1141070000,남가좌제2동
1000436,2020,4,81,90,1141052000,천연동
1000437,2020,4,190,218,1141070000,남가좌제2동
1000438,2020,4,191,215,1141069000,남가좌제1동
1000439,2020,4,92,94,1141055500,북아현동
1000440,2020,4,229,244,1141066000,홍은제1동
1000441,2020,4,196,231,1141065500,홍제제2동
1000442,2020,4,183,200,1141064000,홍제제3동
1000443,2020,4,79,84,1141071000,북가좌제1동
1000444,2020,4,107,113,1141055500,북아현동
1000445,2020,4,71,84,1141061500,연희동
1000446,2020,4,130,140,1141072000,북가좌제2동
1000447,2020,4,295,348,1141070000,남가좌제2동
1000448,2020,4,64,68,1141072000,북가좌제2동
1000449,2020,4,279,303,1141072000,북가좌제2동
1000450,2020,4,49,54,1141068500,홍은제2동
1000451,2020,4,147,156,1141056500,충현동
1000452,2020,4,150,163,1141056500,충현동
1000453,2020,4,61,68,1141052000,천연동
1000454,2020,4,142,162,1141062000,홍제제1동
1000455,2020,4,91,99,1141062000,홍제제1동
1000456,2020,4,82,84,1141061500,연희동
1000457,2020,4,54,58,1141062000,홍제제1동
1000458,2020,4,136,145,1144063000,신수동
1000459,2020,4,106,122,1144060000,대흥동
1000460,2020,4,135,142,1144061000,염리동
1000461,2020,4,83,95,1144058500,도화동
1000462,2020,4,146,168,1144058500,도화동
1000463,2020,4,82,86,1144065500,서강동
1000464,2020,4,150,155,1144063000,신수동
1000465,2020,4,152,156,1144068000,합정동
1000466,2020,4,147,156,1144066000,서교동
1000467,2020,4,242,256,1144066000,서교동
1000468,2020,4,129,135,1144071000,연남동
1000469,2020,4,344,363,1144071000,연남동
1000470,2020,4,389,400,1144071000,연남동
1000471,2020,4,137,155,1144055500,아현동
1000472,2020,4,203,216,1144056500,공덕동
1000473,2020,4,115,125,1144058500,도화동
1000474,2020,4,173,179,1144056500,공덕동
1000475,2020,4,159,174,1144070000,망원제2동
1000476,2020,4,192,203,1144069000,망원제1동
1000477,2020,4,381,421,1144074000,상암동
1000478,2020,4,115,125,1144073000,성산제2동
1000479,2020,4,100,107,1144070000,망원제2동
1000480,2020,4,235,254,1144060000,대흥동
1000481,2020,4,144,154,1144072000,성산제1동
1000482,2020,4,145,158,1144072000,성산제1동
1000483,2020,4,106,108,1144071000,연남동
