상권_코드,점포_수,유사_업종_점포_수
1000199,100,106
1000200,109,121
1000201,221,233
1000202,115,123
1000203,112,119
1000204,122,133
1000205,326,336
1000206,74,77
1000207,119,130
1000208,60,77
1000209,47,47
1000210,173,188
1000211,34,34
1000212,118,121
1000213,167,169
1000214,206,217
1000215,88,101
1000216,94,101
1000217,103,113
1000218,56,61
1000219,52,53
1000220,223,261
1000221,119,141
1000222,149,158
1000223,113,119
1000224,105,114
1000225,49,52
1000226,169,199
1000227,79,85
1000228,131,135
1000229,250,264
1000230,244,262
1000231,197,217
1000232,107,111
1000233,235,248
1000234,69,75
1000235,174,182
1000236,82,85
1000237,276,292
1000238,131,140
1000239,128,145
1000240,69,74
1000241,84,90
1000242,111,120
1000243,119,136
1000244,153,167
1000245,152,166
1000246,116,122
1000247,154,170
1000248,155,163
1000249,196,210
1000250,45,48
1000251,129,139
1000252,278,330
1000253,101,106
1000254,172,187
1000255,83,90
1000256,100,114
1000257,89,96
1000258,176,189
1000259,106,120
1000260,160,172
1000261,62,69
1000262,66,70
1000263,101,110
1000264,122,131
1000265,76,78
1000266,97,100
1000267,50,53
1000268,121,133
1000269,110,119
1000270,155,165
1000271,122,129
1000272,130,140
1000273,125,142
1000274,169,183
1000275,52,54
1000276,176,186
1000277,168,187
1000278,169,184
1000279,37,40
1000280,33,33
1000281,93,104
1000282,88,91
1000283,59,63
1000284,209,227
1000285,96,100
1000286,134,144
1000287,106,110
1000288,259,285
1000289,62,68
1000290,160,173
1000291,114,133
1000292,200,260
1000293,82,89
1000294,162,165
1000295,137,149
1000296,37,37
1000297,84,93
1000298,70,78
1000299,61,71
1000300,92,100
1000301,145,160
1000302,87,102
1000303,127,131
1000304,101,109
1000305,136,146
1000306,105,114
1000307,49,51
1000308,111,128
1000309,107,128
1000310,94,108
1000311,84,87
1000312,120,129
1000313,81,89
1000314,79,86
1000315,168,172
1000316,68,72
1000317,71,73
1000318,73,75
1000319,102,109
1000320,95,100
1000321,76,80
1000322,200,214
1000323,159,167
1000324,224,240
1000325,36,39
1000326,81,84
1000327,106,117
1000328,60,63
1000329,69,75
1000330,80,94
1000331,127,142
1000332,47,49
1000333,75,78
1000334,76,82
1000335,105,106
1000336,109,120
1000337,257,286
1000338,158,169
1000339,156,166
1000340,102,113
1000341,77,82
1000342,188,202
1000343,83,83
1000344,70,77
1000345,53,56
1000346,193,226
1000347,51,57
1000348,65,70
1000349,217,234
1000350,95,103
1000351,149,159
1000352,197,221
1000353,92,109
1000354,101,105
1000355,72,78
1000356,107,113
1000357,142,150
1000358,203,216
1000359,170,185
1000360,481,524
1000361,120,126
1000362,201,218
1000363,64,66
1000364,79,82
1000365,128,139
1000366,186,206
1000367,40,42
1000368,92,99
1000369,100,106
1000370,49,55
1000371,103,108
1000372,161,165
1000373,125,141
1000374,144,152
1000375,106,115
1000376,108,120
1000377,139,162
1000378,98,107
1000379,197,208
1000380,243,300
1000381,122,137
1000382,151,166
1000383,155,179
1000384,205,227
1000385,216,245
1000386,316,361
1000387,185,195
1000388,128,134
1000389,123,135
1000390,175,191
1000391,149,156
1000392,66,69
1000393,118,128
1000394,137,153
1000395,84,88
1000396,94,101
1000397,76,79
1000398,116,125
1000399,102,113
1000400,90,93
1000401,174,189
1000402,198,215
1000403,123,133
1000404,157,176
1000405,206,223
1000406,116,130
1000407,83,89
1000408,124,133
1000409,108,116
1000410,92,98
1000411,146,157
1000412,152,160
1000413,294,303
1000414,60,63
1000415,141,161
1000416,133,144
1000417,139,145
1000418,165,186
1000419,115,122
1000420,130,145
1000421,94,103
1000422,113,115
1000423,72,76
1000424,88,98
1000425,146,156
1000426,87,93
1000427,103,109
1000428,106,111
1000429,128,138
1000430,205,219
1000431,60,63
1000432,78,83
1000433,187,199
1000434,51,58
1000435,153,168
1000436,81,90
1000437,190,218
1000438,191,215
1000439,92,94
1000440,229,244
1000441,196,231
1000442,183,200
1000443,79,84
1000444,107,113
1000445,71,84
1000446,130,140
1000447,295,348
1000448,64,68
1000449,279,303
1000450,49,54
1000451,147,156
1000452,150,163
1000453,61,68
1000454,142,162
1000455,91,99
1000456,82,84
1000457,54,58
1000458,136,145
1000459,106,122
1000460,135,142
1000461,83,95
1000462,146,168
1000463,82,86
1000464,150,155
1000465,152,156
1000466,147,156
1000467,242,256
1000468,129,135
1000469,344,363
1000470,389,400
1000471,137,155
1000472,203,216
1000473,115,125
1000474,173,179
1000475,159,174
1000476,192,203
1000477,381,421
1000478,115,125
1000479,100,107
1000480,235,254
1000481,144,154
1000482,145,158
1000483,106,108
1000484,176,187
1000485,108,112
1000486,35,36
1000487,159,177
1000488,266,283
1000489,54,57
1000490,63,67
1000491,171,180
1000492,203,217
1000493,166,172
1000494,170,172
1000495,157,170
1000496,104,109
1000497,185,194
1000498,175,187
1000499,200,216
1000500,249,274
1000501,182,190
1000502,136,154
1000503,115,124
1000504,163,171
1000505,248,259
1000506,71,76
1000507,39,43
1000508,135,146
1000509,79,85
1000510,183,192
1000511,131,139
1000512,92,98
1000513,143,157
1000514,65,71
1000515,145,157
1000516,102,110
1000517,85,101
1000518,146,167
1000519,295,325
1000520,154,175
1000521,209,232
1000522,393,416
1000523,156,167
1000524,53,54
1000525,59,66
1000526,113,125
1000527,68,74
1000528,83,91
1000529,192,204
1000530,104,111
1000531,89,96
1000532,163,179
1000533,196,213
1000534,183,203
1000535,84,92
1000536,95,98
1000537,154,160
1000538,69,73
1000539,156,170
1000540,159,182
1000541,140,146
1000542,78,82
1000543,192,209
1000544,138,145
1000545,118,129
1000546,45,46
1000547,123,130
1000548,63,64
1000549,190,207
1000550,103,109
1000551,120,134
1000552,105,109
1000553,105,111
1000554,193,209
1000555,55,59
1000556,163,176
1000557,142,156
1000558,96,104
1000559,199,237
1000560,112,122
1000561,163,181
1000562,72,80
1000563,231,254
1000564,141,154
1000565,108,115
1000566,217,230
1000567,147,155
1000568,129,132
1000569,123,137
1000570,88,101
1000571,72,75
1000572,72,78
1000573,178,201
1000574,83,87
1000575,113,121
1000576,121,134
1000577,193,210
1000578,121,141
1000579,102,114
1000580,171,188
1000581,92,94
1000582,136,147
1000583,171,180
1000584,91,99
1000585,137,153
1000586,89,100
1000587,89,99
1000588,162,183
1000589,137,150
1000590,199,209
1000591,156,170
1000592,186,202
1000593,116,128
1000594,121,139
1000595,91,99
1000596,126,143
1000597,169,187
1000598,141,155
1000599,100,109
1000600,156,175
1000601,69,73
1000602,73,77
1000603,174,188
1000604,188,196
1000605,240,252
1000606,196,215
1000607,97,104
1000608,209,240
1000609,71,79
1000610,82,88
1000611,66,77
1000612,49,52
1000613,116,135
1000614,224,251
1000615,170,184
1000616,199,220
1000617,99,109
1000618,100,108
1000619,168,179
1000620,193,248
1000621,152,170
1000622,125,129
1000623,87,96
1000624,74,81
1000625,114,122
1000626,83,85
1000627,138,145
1000628,105,110
1000629,69,76
1000630,144,150
1000631,133,137
1000632,198,206
1000633,150,155
1000634,203,221
1000635,62,65
1000636,68,71
1000637,141,153
1000638,177,190
1000639,77,102
1000640,101,109
1000641,133,142
1000642,91,96
1000643,200,232
1000644,379,440
1000645,77,84
1000646,116,125
1000647,97,106
1000648,142,160
1000649,36,39
1000650,212,227
1000651,55,58
1000652,94,99
1000653,328,363
1000654,95,103
1000655,160,169
1000656,100,108
1000657,96,101
1000658,73,80
1000659,159,168
1000660,160,174
1000661,142,154
1000662,73,80
1000663,111,121
1000664,81,87
1000665,113,121
1000666,94,104
1000667,91,95
1000668,86,94
1000669,84,87
1000670,103,112
1000671,175,199
1000672,105,108
1000673,184,196
1000674,255,265
1000675,74,84
1000676,115,123
1000677,68,77
1000678,79,88
1000679,167,186
1000680,97,104
1000681,56,59
1000682,201,211
1000683,99,105
1000684,174,179
1000685,101,103
1000686,45,47
1000687,196,211
1000688,191,213
1000689,179,201
1000690,172,187
1000691,198,209
1000692,123,128
1000693,518,542
1000694,150,155
1000695,150,158
1000696,143,147
1000697,136,138
1000698,159,174
1000699,67,73
1000700,128,131
1000701,41,45
1000702,132,145
1000703,119,129
1000704,107,116
1000705,117,126
1000706,64,71
1000707,258,266
1000708,187,193
1000709,53,56
1000710,218,235
1000711,84,85
1000712,200,220
1000713,75,81
1000714,85,90
1000715,55,59
1000716,43,46
1000717,51,55
1000718,108,115
1000719,300,344
1000720,121,130
1000721,136,150
1000722,123,134
1000723,127,136
1000724,114,119
1000725,59,60
1000726,202,214
1000727,225,233
1000728,213,222
1000729,43,46
1000730,69,72
1000731,143,161
1000732,109,128
1000733,157,173
1000734,42,47
1000735,77,83
1000736,36,39
1000737,144,153
1000738,111,126
1000739,167,185
1000740,70,76
1000741,164,173
1000742,74,82
1000743,268,297
1000744,169,175
1000745,73,83
1000746,116,126
1000747,83,93
1000748,125,133
1000749,80,84
1000750,60,68
1000751,41,42
1000752,80,84
1000753,102,114
1000754,100,109
1000755,127,138
1000756,102,110
1000757,180,194
1000758,154,170
1000759,84,91
1000760,158,210
1000761,155,180
1000762,31,32
1000763,33,37
1000764,105,118
1000765,76,80
1000766,118,130
1000767,27,30
1000768,252,273
1000769,91,102
1000770,49,52
1000771,48,54
1000772,95,104
1000773,150,161
1000774,81,92
1000775,141,153
1000776,67,70
1000777,91,100
1000778,70,84
1000779,100,129
1000780,93,102
1000781,149,165
1000782,64,71
1000783,187,204
1000784,67,74
1000785,113,126
1000786,76,86
1000787,77,81
1000788,131,142
1000789,44,49
1000790,71,77
1000791,106,120
1000792,85,95
1000793,142,158
1000794,66,70
1000795,133,142
1000796,214,239
1000797,194,206
1000798,134,143
1000799,110,119
1000800,131,146
1000801,135,142
1000802,88,101
1000803,75,79
1000804,192,210
1000805,35,35
1000806,147,168
1000807,65,71
1000808,44,46
1000809,103,118
1000810,61,68
1000811,42,47
1000812,132,142
1000813,53,59
1000814,66,72
1000815,194,212
1000816,110,125
1000817,168,181
1000818,84,92
1000819,76,87
1000820,137,150
1000821,108,120
1000822,35,37
1000823,141,153
1000824,73,80
1000825,110,121
1000826,83,94
1000827,273,294
1000828,115,124
1000829,231,247
1000830,236,243
1000831,179,200
1000832,117,127
1000833,91,97
1000834,229,252
1000835,103,113
1000836,128,137
1000837,185,205
1000838,112,120
1000839,407,458
1000840,66,68
1000841,39,39
1000842,62,65
1000843,47,53
1000844,172,181
1000845,206,218
1000846,334,360
1000847,339,389
1000848,229,245
1000849,214,242
1000850,187,196
1000851,154,165
1000852,259,272
1000853,121,128
1000854,218,230
1000855,127,133
1000856,154,163
1000857,169,179
1000858,199,206
1000859,231,255
1000860,159,168
1000861,131,143
1000862,91,95
1000863,216,227
1000864,154,161
1000865,162,174
1000866,240,261
1000867,135,146
1000868,78,83
1000869,95,100
1000870,221,236
1000871,255,279
1000872,163,179
1000873,73,77
1000874,22,23
1000875,181,191
1000876,206,209
1000877,134,146
1000878,106,113
1000879,164,177
1000880,112,119
1000881,137,146
1000882,129,137
1000883,124,136
1000884,152,161
1000885,171,176
1000886,107,121
1000887,172,175
1000888,78,82
1000889,170,179
1000890,215,228
1000891,153,159
1000892,147,164
1000893,148,162
1000894,194,208
1000895,154,166
1000896,239,256
1000897,97,102
1000898,203,208
1000899,93,95
1000900,254,268
1000901,141,157
1000902,247,265
1000903,203,219
1000904,399,421
1000905,116,120
1000906,127,131
1000907,210,217
1000908,134,140
1000909,113,118
1000910,195,198
1000911,203,212
1000912,52,54
1000913,255,279
1000914,326,350
1000915,99,101
1000916,131,137
1000917,203,220
1000918,122,126
1000919,131,141
1000920,236,249
1000921,144,150
1000922,315,338
1000923,158,175
1000924,105,117
1000925,258,268
1000926,190,199
1000927,319,333
1000928,171,187
1000929,188,192
1000930,435,458
1000931,200,223
1000932,135,140
1000933,188,204
1000934,188,221
1000935,251,275
1000936,194,205
1000937,261,286
1000938,157,161
1000939,187,198
1000940,215,240
1000941,269,300
1000942,214,224
1000943,236,259
1000944,268,298
1000945,305,329
1000946,219,235
1000947,228,246
1000948,236,252
1000949,205,228
1000950,182,195
1000951,327,352
1000952,270,292
1000953,227,247
1000954,423,481
1000955,232,249
1000956,262,279
1000957,242,253
1000958,367,419
1000959,198,214
1000960,264,292
1000961,317,349
1000962,266,299
1000963,298,325
1000964,249,273
1000965,224,244
1000966,134,139
1000967,281,305
1000968,168,187
1000969,48,60
1000970,109,130
1000971,107,113
1000972,187,195
1000973,119,135
1000974,216,238
1000975,82,89
1000976,152,171
1000977,146,161
1000978,166,185
1000979,195,218
1000980,247,266
1000981,197,228
1000982,165,183
1000983,267,302
1000984,212,226
1000985,157,167
1000986,292,312
1000987,79,88
1000988,240,255
1000989,144,155
1000990,225,244
1000991,180,195
1000992,131,146
1000993,304,327
1000994,93,95
1000995,91,99
1000996,82,87
1000997,128,134
1000998,139,146
1000999,214,234
1001000,154,166
1001001,156,169
1001002,253,269
1001003,109,122
1001004,196,210
1001005,148,157
1001006,130,146
1001007,166,178
1001008,154,169
1001009,183,194
1001010,87,91
1001011,438,501
1001012,165,172
1001013,163,172
1001014,392,392
1001015,526,606
1001016,191,219
1001017,206,262
1001018,639,685
1001019,129,137
1001020,1141,1200
1001021,644,691
1001022,362,391
1001023,1040,1146
1001024,389,447
1001025,1055,1187
1001026,144,146
1001027,2199,2431
1001028,121,135
1001029,113,132
1001030,298,343
1001031,415,516
1001032,267,306
1001033,649,674
1001034,485,578
1001035,191,208
1001036,43,49
1001037,348,391
1001038,1578,1785
1001039,774,821
1001040,242,278
1001041,606,699
1001042,243,269
1001043,323,356
1001044,586,629
1001045,504,577
1001046,495,542
1001047,183,191
1001048,672,706
1001049,330,360
1001050,2112,2238
1001051,629,720
1001052,775,824
1001053,133,158
1001054,342,377
1001055,526,532
1001056,588,628
1001057,635,704
1001058,437,466
1001059,802,816
1001060,1417,1419
1001061,217,241
1001062,939,1024
1001063,966,1017
1001064,136,152
1001065,143,169
1001066,1459,1593
1001067,378,415
1001068,138,166
1001069,91,102
1001070,110,123
1001071,631,730
1001072,272,316
1001073,1479,1610
1001074,287,309
1001075,198,213
1001076,301,333
1001077,601,650
1001078,1230,1378
1001079,23,28
1001080,77,83
1001081,619,694
1001082,1356,1494
1001083,89,102
1001084,406,450
1001085,2553,2813
1001086,1038,1140
1001087,1099,1183
1001088,779,858
1001089,112,121
1001090,193,210
1001091,120,152
1001092,671,731
1001093,1038,1205
1001094,147,157
1001095,1398,1511
1001096,1148,1290
1001097,625,685
1001098,666,729
1001099,484,538
1001100,119,130
1001101,333,360
1001102,174,179
1001103,862,965
1001104,268,291
1001105,401,483
1001106,110,123
1001107,687,770
1001108,107,117
1001109,649,700
1001110,370,440
1001111,485,528
1001112,256,276
1001113,188,203
1001114,264,275
1001115,358,398
1001116,25,31
1001117,593,624
1001118,260,294
1001119,418,480
1001120,282,295
1001121,108,112
1001122,283,296
1001123,364,396
1001124,253,258
1001125,158,160
1001126,38,40
1001127,1354,1475
1001128,91,95
1001129,161,168
1001130,144,164
1001131,184,202
1001132,382,394
1001133,246,266
1001134,690,806
1001135,2804,3051
1001136,128,158
1001137,260,286
1001138,852,894
1001139,378,421
1001140,1015,1085
1001141,1859,1969
1001142,157,176
1001143,181,200
1001144,731,823
1001145,1370,1461
1001146,47,48
1001147,950,954
1001148,69,79
1001149,236,271
1001150,629,675
1001151,631,637
1001152,1072,1109
1001153,220,258
1001154,151,161
1001155,1002,1017
1001156,590,680
1001157,110,123
1001158,213,243
1001159,147,171
1001160,529,585
1001161,108,140
1001162,260,308
1001163,1366,1515
1001164,382,433
1001165,610,733
1001166,684,741
1001167,146,167
1001168,223,260
1001169,354,392
1001170,189,202
1001171,30,35
1001172,164,194
1001173,483,571
1001174,125,143
1001175,565,670
1001176,25,29
1001177,162,181
1001178,286,301
1001179,513,577
1001180,490,538
1001181,357,411
1001182,3736,4149
1001183,202,216
1001184,255,277
1001185,1481,1720
1001186,937,1033
1001187,223,288
1001188,97,108
1001189,338,366
1001190,575,585
1001191,17,21
1001192,396,460
1001193,241,276
1001194,362,428
1001195,154,167
1001196,451,517
1001197,520,529
1001198,270,306
1001199,913,972
1001200,569,638
1001201,383,412
1001202,768,808
1001203,1918,2193
1001204,705,748
1001205,1216,1257
1001206,242,280
1001207,2051,2069
1001208,792,816
1001209,755,824
1001210,446,504
1001211,908,953
1001212,139,156
1001213,604,724
1001214,111,124
1001215,322,354
1001216,412,460
1001217,80,82
1001218,178,182
1001219,61,65
1001220,859,876
1001221,603,684
1001222,152,160
1001223,1256,1349
1001224,112,119
1001225,144,155
1001226,593,642
1001227,1759,1887
1001228,499,530
1001229,302,309
1001230,1954,2035
1001231,227,248
1001232,1164,1228
1001233,1177,1187
1001234,199,224
1001235,127,146
1001236,126,143
1001237,180,194
1001238,719,767
1001239,542,695
1001240,295,371
1001241,135,152
1001242,463,542
1001243,111,135
1001244,215,264
1001245,631,748
1001246,52,60
1001247,229,243
1001248,510,547
1001249,135,143
1001250,217,228
1001251,399,459
1001252,207,241
1001253,113,121
1001254,590,702
1001255,75,79
1001256,326,363
1001257,561,651
1001258,348,387
1001259,268,283
1001260,616,691
1001261,238,276
1001262,159,181
1001263,1017,1168
1001264,139,140
1001265,516,519
1001266,371,384
1001267,304,306
1001268,41,42
1001269,35,36
1001270,133,136
1001271,197,203
1001272,15,15
1001273,3652,3713
1001274,698,703
1001275,132,135
1001276,1802,1851
1001277,531,539
1001278,198,198
1001279,1563,1574
1001280,956,962
1001281,886,888
1001282,184,194
1001283,141,150
1001284,286,291
1001285,43,44
1001286,43,45
1001287,65,67
1001288,48,50
1001289,171,182
1001290,112,127
1001291,167,171
1001292,11,11
1001293,22,23
1001294,913,915
1001295,249,275
1001296,94,96
1001297,168,174
1001298,151,174
1001299,30,36
1001300,86,93
1001301,225,230
1001302,39,39
1001303,78,83
1001304,157,165
1001305,13,13
1001306,74,76
1001307,48,49
1001308,68,70
1001309,26,26
1001310,11,11
1001311,23,23
1001312,11,11
1001313,116,117
1001314,435,435
1001315,65,65
1001316,579,587
1001317,28,28
1001318,61,61
1001319,130,130
1001320,97,105
1001321,71,71
1001322,26,28
1001323,128,141
1001324,44,49
1001325,163,164
1001326,144,156
1001327,29,30
1001328,28,29
1001329,315,356
1001330,408,435
1001331,160,162
1001332,237,258
1001333,97,101
1001334,86,87
1001335,74,81
1001336,361,376
1001337,5,5
1001338,143,148
1001339,69,73
1001340,223,241
1001341,96,98
1001342,23,23
1001343,120,123
1001344,2,2
1001345,18,18
1001346,13,14
1001347,103,108
1001348,66,69
1001349,210,234
1001350,164,180
1001351,119,122
1001352,119,122
1001353,333,335
1001354,118,123
1001355,118,119
1001356,22,24
1001357,120,125
1001358,6,6
1001359,187,201
1001360,158,166
1001361,36,41
1001362,27,29
1001363,70,73
1001364,183,189
1001365,240,252
1001366,2,2
1001367,218,229
1001368,222,234
1001369,30,33
1001370,17,17
1001371,61,63
1001372,13,14
1001373,54,58
1001374,178,179
1001375,44,46
1001376,56,58
1001377,136,143
1001378,82,85
1001379,194,199
1001380,67,75
1001381,62,62
1001382,18,18
1001383,112,117
1001384,41,42
1001385,197,205
1001386,30,32
1001387,37,41
1001388,12,12
1001389,6,8
1001390,142,145
1001391,132,141
1001392,46,47
1001393,147,147
1001394,185,200
1001395,300,319
1001396,94,98
1001397,245,250
1001398,67,69
1001399,76,79
1001400,33,33
1001401,4,4
1001402,115,121
1001403,54,56
1001404,84,87
1001405,31,31
1001406,151,167
1001407,8,8
1001408,32,35
1001409,131,139
1001410,18,18
1001411,307,317
1001412,143,155
1001413,270,294
1001414,189,215
1001415,173,178
1001416,16,18
1001417,76,79
1001418,286,288
1001419,91,92
1001420,183,188
1001421,23,26
1001422,81,90
1001423,278,281
1001424,211,213
1001425,2,2
1001426,73,79
1001427,323,343
1001428,3,3
1001429,76,89
1001430,1753,1922
1001431,122,123
1001432,16,16
1001433,170,171
1001434,3,3
1001435,56,57
1001436,59,63
1001437,32,35
1001438,58,59
1001439,49,49
1001440,121,157
1001441,93,97
1001442,22,23
1001443,18,20
1001444,177,199
1001445,27,29
1001446,128,135
1001447,135,147
1001448,261,275
1001449,297,326
1001450,190,211
1001451,31,31
1001452,174,183
1001453,69,76
1001454,45,46
1001455,66,69
1001456,22,24
1001457,53,60
1001458,215,230
1001459,253,259
1001460,167,174
1001461,17,17
1001462,61,61
1001463,40,40
1001464,70,71
1001465,10,10
1001466,110,119
1001467,46,50
1001468,30,30
1001469,47,55
1001470,48,53
1001471,227,237
1001472,19,19
1001473,91,92
1001474,109,115
1001475,134,153
1001476,83,84
1001477,231,240
1001478,371,403
1001479,165,177
1001480,308,331
1001481,95,99
1001482,118,138
1001483,173,189
1001484,69,77
1001485,69,71
1001486,12,12
1001487,61,62
1001488,107,113
1001489,261,276
1001490,270,281
1001491,1654,1739
1001492,8570,9207
1001493,12758,12971
1001494,5191,5427
1001495,2238,2479
1001496,862,965
